,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
0,0,0,63,1.05,10.0,1.2324529706315035,1.258342244017551,1.2428337676504455
1,1,0,196,1.05,50.0,4.124972628291934,4.290053916156625,4.1130903663761975
2,2,0,750,1.05,100.0,4.024703469782242,7.726078851194211,7.415127087592086
3,3,0,661,1.05,200.0,3.711975346174623,14.401039797472283,13.866476750597316
4,4,0,98,1.1,10.0,2.4624202644964233,1.25357768905617,1.222709338009645
5,5,0,286,1.1,50.0,6.263163781765469,4.283353379361673,4.015079941860465
6,6,0,247,1.1,100.0,7.238358447518656,7.7322459687192575,7.1725582894595465
7,7,0,471,1.1,200.0,7.216866205964756,14.401289488915511,13.361967694566813
8,8,0,33,1.25,10.0,6.295900247357411,1.2652888544835905,1.1856275303643724
9,9,0,53,1.25,50.0,10.803861520899193,4.2933788654904195,3.8295281582952816
10,10,0,154,1.25,100.0,15.104712790195485,7.740665521012342,6.5714602260137385
11,11,0,343,1.25,200.0,16.187057902457624,14.391058229673698,12.061569301260024
12,12,0,40,1.5,10.0,4.550433560350575,1.2620523367137082,1.204623483634699
13,13,0,41,1.5,50.0,20.013429070167287,4.312081542919956,3.4490861618798956
14,14,0,67,1.5,100.0,26.412968480371813,7.780578124136406,5.725496476617553
15,15,0,86,1.5,200.0,27.7348584018571,14.477155645638037,10.461937026703866
16,16,0,27,2.0,10.0,4.573115404331407,1.2672246301001344,1.2092729853335435
17,17,0,23,2.0,50.0,31.026363428446402,4.392183031458532,3.0294483616756533
18,18,0,43,2.0,100.0,39.08216537493012,7.803837572512271,4.7539288668320925
19,19,0,67,2.0,200.0,43.950578001220606,14.589806365457378,8.177502138579984
20,20,1,127,1.05,10.0,1.2654634079200089,1.2526252381725438,1.2367737241450993
21,21,1,239,1.05,50.0,3.774366181248101,4.283887593169474,4.1221979886102025
22,22,1,653,1.05,100.0,3.857034277543814,7.725789143761753,7.427802808276104
23,23,1,1000,1.05,200.0,3.9715144719490114,14.387138664519648,13.815751370358878
24,24,1,77,1.1,10.0,2.480379558897816,1.2552727216848123,1.224137193687722
25,25,1,225,1.1,50.0,6.528692089634491,4.278868334762204,3.999514196264709
26,26,1,239,1.1,100.0,7.644095076656676,7.736212761570972,7.144849302744039
27,27,1,446,1.1,200.0,7.063046034699195,14.424187649160466,13.405400635368867
28,28,1,34,1.25,10.0,6.346628548118938,1.264057360644611,1.1838323353293414
29,29,1,85,1.25,50.0,11.935297142905643,4.295598059851743,3.782905667343548
30,30,1,122,1.25,100.0,14.454682576197664,7.743793843951324,6.624453024453024
31,31,1,203,1.25,200.0,16.368734351394355,14.48987536393078,12.118066157760815
32,32,1,34,1.5,10.0,5.321189744253118,1.265566672916631,1.1982234689107059
33,33,1,73,1.5,50.0,20.17323225335842,4.299534402483187,3.4321793416572075
34,34,1,88,1.5,100.0,25.97451959680187,7.750449622317253,5.737307566328202
35,35,1,127,1.5,200.0,28.024838667104945,14.411234508289072,10.372509287402904
36,36,1,24,2.0,10.0,7.531522702671123,1.2712815480234518,1.1755346896191967
37,37,1,20,2.0,50.0,30.75316053788829,4.3927639786775545,3.041850220264317
38,38,1,34,2.0,100.0,39.066684878689436,7.8481330780277645,4.782127659574468
39,39,1,81,2.0,200.0,43.42403240944315,14.499253927850434,8.203093203093204
40,40,2,118,1.05,10.0,3.067143832338881,1.253941270323659,1.215481087989775
41,41,2,252,1.05,50.0,3.6762815757559686,4.279623700541523,4.12229268292683
42,42,2,535,1.05,100.0,3.8899842413834707,7.726921327876307,7.42634530587782
43,43,2,1000,1.05,200.0,3.7552143766957813,14.38836486069703,13.84805091487669
44,44,2,78,1.1,10.0,2.4600980282287854,1.2584859144343226,1.2275259272677868
45,45,2,193,1.1,50.0,6.033538991158494,4.282237837407437,4.023867347793317
46,46,2,211,1.1,100.0,6.855277120712611,7.747099427228668,7.216014292675004
47,47,2,347,1.1,200.0,7.089773971121616,14.422755760540069,13.400214976710856
48,48,2,45,1.25,10.0,5.442824517278799,1.2618575225545614,1.193176831943835
49,49,2,72,1.25,50.0,12.492810109460716,4.299371946964411,3.7622595737307227
50,50,2,111,1.25,100.0,14.83208987190363,7.743982844706183,6.595388349514563
51,51,2,146,1.25,200.0,15.767176072951838,14.44916554321045,12.17094017094017
52,52,2,32,1.5,10.0,5.338042533632715,1.2669802514779362,1.1993483067613173
53,53,2,50,1.5,50.0,20.070234959748824,4.312522340045276,3.446988973706531
54,54,2,60,1.5,100.0,26.49219543824859,7.779343313624355,5.718424479166667
55,55,2,127,1.5,200.0,27.90576363955998,14.410293180369662,10.388990825688074
